,cut,color,clarity,carat,depth,table
33,3,5,7,-0.9865172079439398,0.17173038474881216,-0.6466926629437881
34,5,5,4,-0.45795613326207235,0.45076574798496627,-0.20115230368740625
35,4,4,2,2.9248347447018808,0.1019715439397724,1.1354687740817393
36,5,2,4,-0.690523006122094,0.24148922555785193,-1.537773381456552
37,5,4,3,-1.0288020939184892,-0.386340341723496,-0.6466926629437881
38,3,7,7,-1.0288020939184892,-0.4560991825325358,-0.6466926629437881
39,1,5,5,-0.47909857624934704,1.9157014049747816,1.5810091333381213
40,5,6,3,0.028320055445246087,0.1019715439397724,-0.6466926629437881
41,4,7,3,0.6203084590889378,-0.10730497848734194,0.2443880555689756
42,5,4,5,0.43002647220346535,0.7995599520301602,-0.20115230368740625
43,5,7,2,-0.20424681741477588,-1.014169909004849,-0.6466926629437881
44,4,7,5,0.4511689151907401,0.24148922555785193,0.2443880555689756
45,3,5,3,0.8528753319489594,1.0785953152663141,0.2443880555689756
46,3,4,2,0.958587546885333,-0.24682266010542148,0.6899284148253575
47,4,3,3,-0.07739215949112753,-0.5956168641506153,0.6899284148253575
48,3,7,3,-0.18310437442750116,-0.5258580233415756,0.2443880555689756
49,5,2,3,0.49345380116528953,0.3112480663668917,0.2443880555689756
50,5,2,4,-0.8385201070330169,0.45076574798496627,-1.9833137407129338
51,5,2,4,0.6203084590889378,0.17173038474881216,-0.20115230368740625
52,4,6,4,-0.9653747649566651,0.1019715439397724,0.2443880555689756
53,4,5,5,1.0642997618217067,0.520524588794006,0.2443880555689756
54,5,4,6,-1.049944536905764,0.6600422704120855,-0.20115230368740625
55,5,6,4,0.5780235731143885,0.032212703130732635,0.2443880555689756
56,4,2,3,-1.0288020939184892,0.3810069071759265,0.6899284148253575
57,4,2,6,-1.0288020939184892,0.24148922555785193,0.2443880555689756
58,5,6,3,-0.8385201070330169,0.3112480663668917,-1.537773381456552
59,3,2,6,-0.18310437442750116,0.9390776336482397,0.2443880555689756
60,5,5,5,-0.9230898789821158,-0.31658150091446124,-1.537773381456552
61,5,6,4,-0.7962352210584676,0.032212703130732635,-0.20115230368740625
62,5,1,4,-1.0076596509312146,0.24148922555785193,-1.537773381456552
63,4,4,3,0.5145962441525642,0.6600422704120855,0.6899284148253575
64,5,5,3,0.0706049414197953,0.3112480663668917,-1.09223302220017
65,5,4,7,-1.0288020939184892,-0.10730497848734194,-0.20115230368740625
66,3,3,4,-1.0076596509312146,0.3810069071759265,-0.20115230368740625
67,5,3,7,-1.0076596509312146,-0.9444110681958092,-0.20115230368740625
68,5,4,6,-1.049944536905764,0.3112480663668917,-1.09223302220017
69,4,5,3,-1.049944536905764,-0.5956168641506153,1.1354687740817393
70,4,7,4,-0.542525905211171,-0.03754613767830217,0.2443880555689756
71,4,3,4,1.5928608365035744,0.6600422704120855,-0.20115230368740625
72,3,3,2,-0.7750927780711928,-0.9444110681958092,-0.6466926629437881
73,3,7,3,-0.6059532341729952,1.0088364744572795,-1.09223302220017
74,3,6,4,0.007177612457971361,-0.10730497848734194,-0.20115230368740625
75,3,5,4,-0.542525905211171,-1.5722406354771572,0.2443880555689756
76,5,7,4,-0.9865172079439398,0.5902834296030458,-0.6466926629437881
77,4,2,4,1.677430608452673,0.7995599520301602,-0.6466926629437881
78,5,2,4,-0.11967704546567698,0.1019715439397724,-0.20115230368740625
79,5,6,2,-0.20424681741477588,0.3810069071759265,0.2443880555689756
80,5,4,3,-0.7116654491093687,0.17173038474881216,-1.9833137407129338
81,5,7,3,-0.11967704546567698,0.3112480663668917,-0.6466926629437881
82,3,4,2,1.7197154944272226,1.148354156075354,-1.09223302220017
83,4,4,4,-1.0288020939184892,0.45076574798496627,0.6899284148253575
84,5,3,7,-1.0076596509312146,0.3112480663668917,-0.6466926629437881
85,3,6,5,-0.8173776640457423,0.3112480663668917,-0.20115230368740625
86,2,2,3,-0.07739215949112753,1.6366660417386225,0.6899284148253575
87,5,3,3,-0.6059532341729952,0.24148922555785193,-1.537773381456552
88,4,3,5,-0.09853460247840226,-1.9907936803313908,2.026549492594503
89,3,5,4,0.4511689151907401,0.520524588794006,0.6899284148253575
90,5,4,8,-0.7962352210584676,0.17173038474881216,-0.20115230368740625
91,3,4,5,-0.5848107911857204,0.3112480663668917,2.472089851850885
92,3,6,4,-0.9019474359948411,0.032212703130732635,0.6899284148253575
93,5,5,3,0.5145962441525642,-0.31658150091446124,-0.6466926629437881
94,5,7,6,-0.8808049930075663,-0.1770638192963817,-0.6466926629437881
95,3,7,5,-1.1767991948294123,-0.4560991825325358,1.1354687740817393
96,4,4,5,-1.0288020939184892,0.3112480663668917,-0.6466926629437881
97,3,5,7,0.5991660161016632,-0.5258580233415756,0.2443880555689756
98,2,6,6,-1.0710869798930387,1.0088364744572795,1.1354687740817393
99,3,4,4,0.4511689151907401,0.9390776336482397,-0.20115230368740625
100,3,4,4,0.5145962441525642,-0.24682266010542148,2.472089851850885
101,3,6,2,1.4871486215672007,-0.7351345457686899,-1.09223302220017
102,5,4,2,0.5991660161016632,0.24148922555785193,-0.20115230368740625
103,2,5,6,1.5082910645544754,1.3576306785024732,0.2443880555689756
104,5,2,2,2.6711254288545843,-0.24682266010542148,-0.20115230368740625
105,2,5,3,-1.0710869798930387,-3.0371762924669725,1.5810091333381213
106,5,5,3,-1.049944536905764,0.3112480663668917,-1.4486653096052742
107,4,1,4,-0.9019474359948411,-0.4560991825325358,1.1354687740817393
108,3,2,3,0.8528753319489594,0.9390776336482397,0.6899284148253575
109,5,5,5,-0.45795613326207235,0.1019715439397724,-0.6466926629437881
110,3,6,3,0.21860204233071837,1.0088364744572795,0.2443880555689756
111,3,4,4,0.4511689151907401,0.7995599520301602,1.1354687740817393
112,4,3,2,0.43002647220346535,0.6600422704120855,0.2443880555689756
113,3,7,4,-0.9230898789821158,1.5669072009295877,-0.6466926629437881
114,4,3,5,1.0854422048089813,0.24148922555785193,0.2443880555689756
115,3,7,4,-0.5848107911857204,-0.5956168641506153,0.2443880555689756
116,3,5,3,-0.47909857624934704,0.5902834296030458,0.2443880555689756
117,4,7,4,-0.8596625500202916,-1.0839287498138839,0.6899284148253575
118,4,4,8,-0.8596625500202916,-1.921034839522351,1.1354687740817393
119,1,4,3,-0.013964830529303363,2.4737721314470895,8.26411452218385
120,5,3,7,-0.5636683481984457,-0.4560991825325358,-0.20115230368740625
121,5,2,2,-0.20424681741477588,0.24148922555785193,-0.20115230368740625
122,5,4,3,2.036852139236343,0.24148922555785193,-0.6466926629437881
123,1,4,2,2.544270770930936,2.33425444982901,-0.20115230368740625
124,5,5,4,0.7894480029871352,0.032212703130732635,-1.09223302220017
125,5,4,2,-0.690523006122094,0.45076574798496627,-1.09223302220017
126,4,6,3,-1.0076596509312146,0.1019715439397724,0.6899284148253575
127,4,5,4,-0.8385201070330169,0.24148922555785193,0.2443880555689756
128,5,2,8,0.007177612457971361,0.45076574798496627,0.2443880555689756
129,4,5,4,-1.0288020939184892,-0.31658150091446124,0.6899284148253575
130,4,4,2,0.47231135817801484,0.520524588794006,0.2443880555689756
131,5,6,5,-0.39452880430024817,-0.03754613767830217,-1.09223302220017
132,5,4,6,0.9374451038980582,-0.386340341723496,-0.6466926629437881
133,5,7,4,-1.049944536905764,0.032212703130732635,-1.09223302220017
134,4,6,2,-0.11967704546567698,-2.0605525211404307,1.1354687740817393
135,5,3,7,-1.0076596509312146,0.24148922555785193,-1.537773381456552
136,4,1,4,1.677430608452673,0.5902834296030458,0.6899284148253575
137,4,7,2,2.5865556569054853,-0.4560991825325358,-0.20115230368740625
138,5,6,6,-0.8173776640457423,-0.24682266010542148,-0.6466926629437881
139,5,2,2,0.6625933450634873,0.1019715439397724,-0.20115230368740625
140,3,6,6,-0.5002410192366216,0.5902834296030458,-0.20115230368740625
141,4,7,3,0.21860204233071837,0.3112480663668917,1.1354687740817393
142,3,4,5,-0.5213834622238963,0.17173038474881216,-0.20115230368740625
143,5,3,4,1.4871486215672007,0.3112480663668917,-0.20115230368740625
144,5,4,7,-0.11967704546567698,0.1019715439397724,-1.537773381456552
145,3,2,1,-0.20424681741477588,1.0088364744572795,0.6899284148253575
146,3,4,5,-0.8173776640457423,-0.8048933865777297,-0.6466926629437881
147,5,7,5,-0.5848107911857204,0.24148922555785193,-0.20115230368740625
148,5,2,3,-0.20424681741477588,0.5902834296030458,-1.537773381456552
149,5,6,4,-0.45795613326207235,-0.10730497848734194,-1.09223302220017
150,5,7,5,0.23974448531799308,0.3810069071759265,0.6899284148253575
151,5,3,2,0.5780235731143885,-1.7815171579042715,-0.20115230368740625
152,5,1,4,0.0706049414197953,0.24148922555785193,-0.6466926629437881
153,3,7,2,-0.5213834622238963,1.0785953152663141,-0.6466926629437881
154,5,7,5,-0.8173776640457423,0.1019715439397724,-0.6466926629437881
155,5,3,3,-0.8385201070330169,0.3112480663668917,-1.09223302220017
156,5,5,4,-0.5213834622238963,0.6600422704120855,-1.09223302220017
157,5,3,5,-0.47909857624934704,-0.31658150091446124,-1.0476789862745313
158,4,5,3,-0.6693805631348193,-0.4560991825325358,1.5810091333381213
159,3,6,4,-0.331101475338424,1.148354156075354,-1.537773381456552
160,5,4,5,-0.5213834622238963,-0.5956168641506153,-1.09223302220017
161,3,3,5,-0.20424681741477588,0.7298011112211203,0.2443880555689756
162,5,5,4,-0.5848107911857204,-0.8048933865777297,-1.09223302220017
163,5,5,6,-0.9865172079439398,0.1019715439397724,-0.6466926629437881
164,4,2,7,-0.9653747649566651,0.5902834296030458,0.2443880555689756
165,3,3,3,0.43002647220346535,0.3112480663668917,0.6899284148253575
166,5,6,6,-1.1767991948294123,-0.10730497848734194,-0.6466926629437881
167,5,2,4,-0.5636683481984457,0.24148922555785193,-1.537773381456552
168,4,1,4,3.4322533763964733,-0.31658150091446124,0.6899284148253575
169,3,3,4,-0.11967704546567698,0.7995599520301602,-0.20115230368740625
170,4,4,2,0.26088692830526783,0.45076574798496627,-0.20115230368740625
171,5,4,3,-0.5636683481984457,0.032212703130732635,0.2443880555689756
172,4,3,5,-1.049944536905764,0.17173038474881216,0.2443880555689756
173,3,6,2,-0.20424681741477588,1.0088364744572795,-0.6466926629437881
174,2,2,3,1.5082910645544754,1.427389519311508,0.6899284148253575
175,4,4,8,0.007177612457971361,0.5902834296030458,0.2443880555689756
176,4,4,5,0.21860204233071837,0.3810069071759265,1.1354687740817393
177,4,6,2,0.6414509020762126,-0.03754613767830217,0.6899284148253575
178,4,4,3,0.4511689151907401,-0.5258580233415756,0.2443880555689756
179,5,6,7,-0.8596625500202916,-0.6653757049596551,0.2443880555689756
180,3,4,5,1.5082910645544754,0.7995599520301602,0.2443880555689756
181,5,7,3,-1.0076596509312146,-1.5024817946681175,-0.20115230368740625
182,5,3,3,1.5082910645544754,0.032212703130732635,-1.09223302220017
183,5,3,5,-0.542525905211171,0.45076574798496627,-0.6466926629437881
184,5,2,3,-0.5848107911857204,0.032212703130732635,-1.537773381456552
185,1,3,2,1.4871486215672007,-1.7117583170952366,0.2443880555689756
186,3,5,4,-0.7750927780711928,-0.5258580233415756,-0.20115230368740625
187,4,3,6,-0.20424681741477588,-1.5024817946681175,0.6899284148253575
188,4,1,4,-0.07739215949112753,-1.293205272241003,0.6899284148253575
189,5,2,5,-0.8808049930075663,0.1019715439397724,-1.493219345530913
190,5,3,4,0.21860204233071837,0.5902834296030458,-0.20115230368740625
191,5,4,3,-0.9230898789821158,-0.24682266010542148,-1.09223302220017
192,5,5,8,-0.6270956771602699,-0.386340341723496,-0.20115230368740625
193,4,4,3,1.5082910645544754,-0.9444110681958092,0.2443880555689756
194,3,3,3,-0.18310437442750116,-0.1770638192963817,-0.6466926629437881
195,4,1,4,-0.5002410192366216,-0.5956168641506153,1.1354687740817393
196,4,4,4,1.614003279490849,0.1019715439397724,0.2443880555689756
197,3,6,4,-0.9442323219693906,0.1019715439397724,1.5810091333381213
198,4,1,6,-0.8808049930075663,-0.8746522273867694,0.6899284148253575
199,2,4,7,-1.049944536905764,1.2181129968843938,-0.20115230368740625
200,2,7,2,0.43002647220346535,1.2181129968843938,0.6899284148253575
201,3,4,4,-0.18310437442750116,1.9157014049747816,-0.20115230368740625
202,5,6,6,-1.049944536905764,0.1019715439397724,-0.20115230368740625
203,4,6,3,-0.8385201070330169,0.17173038474881216,1.5810091333381213
204,4,4,2,0.8740177749362341,-0.5956168641506153,0.6899284148253575
205,2,6,7,-0.6270956771602699,-2.4093467251856246,2.026549492594503
206,3,5,2,2.56541321391821,0.3810069071759265,2.472089851850885
207,4,1,2,2.9248347447018808,0.5902834296030458,0.2443880555689756
208,4,4,2,0.43002647220346535,-0.24682266010542148,1.5810091333381213
209,5,5,4,-0.9442323219693906,-0.24682266010542148,-1.537773381456552
210,4,3,5,0.47231135817801484,0.24148922555785193,-0.20115230368740625
211,3,4,3,-0.18310437442750116,1.0785953152663141,-0.20115230368740625
212,3,4,5,0.049462498432520575,1.0785953152663141,-0.6466926629437881
213,3,3,7,-0.16196193144022644,-1.293205272241003,-0.20115230368740625
214,4,4,3,-0.7539503350839181,-0.5258580233415756,1.1354687740817393
215,5,1,3,1.1277270907835308,0.45076574798496627,-1.537773381456552
216,2,3,2,-0.20424681741477588,-0.1770638192963817,2.472089851850885
217,3,4,6,-1.049944536905764,0.7995599520301602,-1.09223302220017
218,3,6,4,0.21860204233071837,-0.4560991825325358,2.472089851850885
219,4,3,5,-0.9653747649566651,-0.6653757049596551,0.6899284148253575
220,4,5,4,-0.47909857624934704,-1.014169909004849,0.2443880555689756
221,5,5,4,-0.5002410192366216,0.032212703130732635,-1.09223302220017
222,4,7,6,-0.8596625500202916,0.8693187928391999,-0.20115230368740625
223,4,5,5,1.4871486215672007,0.3112480663668917,1.1354687740817393
224,2,2,3,-0.20424681741477588,-2.4791055659946593,1.5810091333381213
225,5,7,2,-0.5002410192366216,-1.2234464314319633,0.2443880555689756
226,5,5,4,-0.20424681741477588,0.17173038474881216,-0.6466926629437881
227,5,1,4,0.535738687139839,0.3810069071759265,-0.6466926629437881
228,5,7,7,-1.113371865867588,-0.03754613767830217,-0.20115230368740625
229,5,2,3,0.8951602179235089,-1.0839287498138839,-0.20115230368740625
230,5,1,4,1.5928608365035744,-0.03754613767830217,-1.09223302220017
231,3,3,2,0.21860204233071837,0.9390776336482397,1.1354687740817393
232,4,5,5,-0.9230898789821158,-0.7351345457686899,0.2443880555689756
233,5,5,3,-1.0076596509312146,-0.31658150091446124,-1.09223302220017
234,3,4,3,-0.47909857624934704,-0.9444110681958092,0.2443880555689756
235,3,7,3,-0.5002410192366216,-1.293205272241003,1.1354687740817393
236,5,4,2,-0.16196193144022644,0.1019715439397724,-0.20115230368740625
237,3,6,6,-1.0288020939184892,-0.1770638192963817,-1.09223302220017
238,3,1,5,-0.8385201070330169,1.2181129968843938,-0.6466926629437881
239,3,2,2,1.952282367287244,1.148354156075354,-0.20115230368740625
240,5,7,7,-0.9230898789821158,-0.1770638192963817,-1.09223302220017
241,4,2,3,0.47231135817801484,-0.03754613767830217,0.2443880555689756
242,3,1,5,1.52943350754175,0.3112480663668917,-1.09223302220017
243,5,4,4,0.9797299898726077,-0.1770638192963817,-0.20115230368740625
244,3,7,4,-0.8808049930075663,-2.0605525211404307,1.5810091333381213
245,4,4,5,-0.2465317033893251,-2.2000702027585053,0.6899284148253575
246,4,3,2,2.6076980998927595,-2.548864406803699,0.6899284148253575
247,4,4,2,0.535738687139839,0.520524588794006,1.1354687740817393
248,5,1,5,-1.049944536905764,-1.4327229538590776,-0.20115230368740625
249,5,6,5,-0.9019474359948411,-0.386340341723496,-0.6466926629437881
250,3,5,3,-0.16196193144022644,1.148354156075354,0.2443880555689756
251,2,4,3,-0.8173776640457423,1.776183723356702,-1.537773381456552
252,5,4,4,-0.8173776640457423,0.45076574798496627,-1.537773381456552
253,2,2,3,0.17631715635616893,-1.0839287498138839,2.9176302111072667
254,4,2,2,2.8402649727527822,-1.1536875906229236,0.2443880555689756
255,5,3,6,1.0642997618217067,-0.1770638192963817,-1.09223302220017
256,1,3,3,2.544270770930936,2.33425444982901,0.6899284148253575
257,5,4,5,-0.9230898789821158,-0.24682266010542148,-0.6466926629437881
258,4,4,5,0.43002647220346535,-0.8048933865777297,0.6899284148253575
259,5,2,3,-1.0288020939184892,0.3112480663668917,-0.6466926629437881
260,4,4,4,-0.9865172079439398,-0.8048933865777297,1.5810091333381213
261,3,5,2,1.4871486215672007,-2.269829043567545,-1.09223302220017
262,4,2,2,2.121421911185442,0.032212703130732635,0.6899284148253575
263,5,5,6,-0.6270956771602699,0.032212703130732635,-1.9833137407129338
264,3,3,4,-0.8173776640457423,1.148354156075354,0.2443880555689756
265,3,4,7,-0.542525905211171,-0.8048933865777297,-1.09223302220017
266,4,7,3,-0.8808049930075663,-1.4327229538590776,1.1354687740817393
267,5,3,3,-0.9653747649566651,-0.7351345457686899,-0.6466926629437881
268,5,6,4,-0.9019474359948411,-0.1770638192963817,-0.6466926629437881
269,5,5,3,0.0706049414197953,0.17173038474881216,-1.09223302220017
270,2,6,4,-0.5848107911857204,1.148354156075354,-0.20115230368740625
271,2,5,2,-0.11967704546567698,0.5902834296030458,3.3631705703636485
272,3,6,2,0.23974448531799308,0.520524588794006,0.6899284148253575
273,2,7,3,0.21860204233071837,0.45076574798496627,2.472089851850885
274,5,4,8,-0.9865172079439398,0.032212703130732635,-1.09223302220017
275,3,6,5,-1.113371865867588,-0.9444110681958092,0.6899284148253575
276,5,5,7,-0.9230898789821158,-0.5258580233415756,-1.09223302220017
277,5,3,6,-1.0076596509312146,0.032212703130732635,-1.09223302220017
278,2,3,4,0.21860204233071837,1.2878718376934335,1.5810091333381213
279,4,2,2,0.8317328889616846,0.5902834296030458,0.2443880555689756
280,5,2,7,-0.7750927780711928,-0.4560991825325358,-0.20115230368740625
281,5,5,4,-1.049944536905764,0.3810069071759265,-1.7605435610847429
282,3,2,5,-0.16196193144022644,-0.7351345457686899,-0.6466926629437881
283,5,4,5,-0.8385201070330169,-0.31658150091446124,-1.09223302220017
284,2,6,4,-1.0076596509312146,-2.0605525211404307,2.472089851850885
285,5,4,5,1.7197154944272226,0.1019715439397724,-1.09223302220017
286,3,3,5,-1.049944536905764,0.8693187928391999,0.6899284148253575
287,3,2,5,1.52943350754175,0.3112480663668917,2.472089851850885
288,4,7,3,1.9099974813126945,0.1019715439397724,0.6899284148253575
289,5,6,5,-1.049944536905764,-0.10730497848734194,-1.09223302220017
290,4,4,5,-1.049944536905764,0.7298011112211203,0.2443880555689756
291,3,2,2,-0.6059532341729952,-0.386340341723496,-0.6466926629437881
292,5,5,6,-0.8808049930075663,-0.6653757049596551,0.2443880555689756
293,5,7,2,-0.18310437442750116,-1.0839287498138839,-0.20115230368740625
294,4,6,3,0.4511689151907401,-1.921034839522351,0.6899284148253575
295,5,6,7,-1.0076596509312146,-0.03754613767830217,-1.09223302220017
296,4,1,3,1.5928608365035744,0.520524588794006,0.2443880555689756
297,2,4,2,0.4511689151907401,1.427389519311508,-0.6466926629437881
298,3,6,3,0.028320055445246087,0.1019715439397724,1.1354687740817393
299,3,7,4,-0.5848107911857204,0.7298011112211203,0.2443880555689756
300,5,7,6,-0.9019474359948411,-0.10730497848734194,-0.6466926629437881
301,3,3,6,-1.049944536905764,0.17173038474881216,0.6899284148253575
302,3,7,5,-1.0922294228803133,-0.8746522273867694,0.2443880555689756
303,4,7,3,-0.1408194884529517,-0.03754613767830217,-1.09223302220017
304,4,4,1,1.191154419745355,0.24148922555785193,-0.20115230368740625
305,4,4,5,1.7408579374144972,-0.7351345457686899,0.2443880555689756
306,5,4,2,0.49345380116528953,-0.9444110681958092,-0.6466926629437881
307,3,2,4,0.43002647220346535,0.1019715439397724,0.6899284148253575
308,5,7,4,-1.0076596509312146,-0.03754613767830217,-0.20115230368740625
309,5,6,3,0.535738687139839,0.24148922555785193,-0.20115230368740625
310,5,7,6,-0.8173776640457423,0.520524588794006,-0.20115230368740625
311,5,2,5,-0.9230898789821158,0.24148922555785193,-0.20115230368740625
312,5,5,3,0.049462498432520575,-0.31658150091446124,-1.09223302220017
313,2,3,8,-0.35224391832569873,-1.7117583170952366,2.026549492594503
314,3,5,3,0.23974448531799308,0.3810069071759265,0.2443880555689756
315,2,5,5,-0.45795613326207235,0.3112480663668917,2.026549492594503
316,4,6,4,0.43002647220346535,-1.2234464314319633,1.1354687740817393
317,5,1,2,4.066526666014715,0.24148922555785193,-0.6466926629437881
318,3,4,6,1.5082910645544754,1.2878718376934335,-0.20115230368740625
319,5,5,8,-0.9865172079439398,-0.386340341723496,-0.6466926629437881
320,5,6,7,0.5991660161016632,-0.03754613767830217,-1.09223302220017
321,3,6,4,0.47231135817801484,0.7298011112211203,0.6899284148253575
322,4,4,5,1.1277270907835308,0.6600422704120855,0.2443880555689756
323,4,3,8,-1.0288020939184892,-0.6653757049596551,0.6899284148253575
324,4,4,4,-1.0288020939184892,-0.1770638192963817,0.6899284148253575
325,3,6,2,2.544270770930936,0.9390776336482397,-1.9833137407129338
326,5,7,6,-0.9865172079439398,-1.014169909004849,-0.20115230368740625
327,1,5,1,-0.20424681741477588,1.497148360120548,0.6899284148253575
328,4,6,2,-0.05624971650385281,-0.03754613767830217,1.5810091333381213
329,5,7,4,-0.9442323219693906,0.032212703130732635,-1.09223302220017
330,4,3,3,-0.16196193144022644,0.6600422704120855,0.6899284148253575
331,3,4,4,-0.5636683481984457,-1.1536875906229236,0.6899284148253575
332,5,4,3,-0.7750927780711928,-0.4560991825325358,-0.20115230368740625
333,4,6,4,-1.049944536905764,0.1019715439397724,0.6899284148253575
334,4,6,2,-0.16196193144022644,-0.9444110681958092,0.2443880555689756
335,4,4,3,-0.8173776640457423,-0.31658150091446124,1.1354687740817393
336,5,6,5,-1.0288020939184892,-0.03754613767830217,-1.9833137407129338
337,4,3,7,-1.0076596509312146,0.6600422704120855,-0.20115230368740625
338,5,5,7,-0.5213834622238963,0.1019715439397724,-1.09223302220017
339,2,7,3,0.23974448531799308,1.5669072009295877,0.2443880555689756
340,1,4,2,1.5082910645544754,2.6132898130651694,-1.09223302220017
341,5,5,7,0.8317328889616846,-0.1770638192963817,-1.09223302220017
342,4,1,5,-0.8173776640457423,0.24148922555785193,0.2443880555689756
343,2,6,2,-0.20424681741477588,-3.3859704965121664,2.472089851850885
344,5,6,4,-0.6059532341729952,-0.03754613767830217,-1.9833137407129338
345,4,3,4,0.21860204233071837,-0.386340341723496,1.5810091333381213
346,3,6,6,-0.6270956771602699,0.45076574798496627,-1.09223302220017
347,4,6,5,-0.8173776640457423,-0.386340341723496,0.2443880555689756
348,5,4,5,1.191154419745355,-0.5258580233415756,-0.6466926629437881
349,5,1,5,1.9311399242999694,-0.10730497848734194,-0.20115230368740625
350,3,7,2,1.1488695337708055,0.3810069071759265,0.6899284148253575
351,5,5,3,-0.18310437442750116,-0.10730497848734194,-0.6466926629437881
352,5,5,7,-0.8808049930075663,0.24148922555785193,-1.09223302220017
353,5,3,3,-0.20424681741477588,0.032212703130732635,-1.9833137407129338
354,4,4,8,-1.0288020939184892,-0.03754613767830217,-1.537773381456552
355,5,6,2,-0.05624971650385281,-0.7351345457686899,-1.09223302220017
356,5,3,7,-0.9230898789821158,0.032212703130732635,-0.6466926629437881
357,3,4,2,0.21860204233071837,1.148354156075354,0.6899284148253575
358,1,7,5,-0.1408194884529517,2.9620840171103633,-1.537773381456552
359,1,4,2,0.19745959934344365,-1.9907936803313908,3.8087109296200308
360,3,4,3,-0.7750927780711928,0.3810069071759265,0.6899284148253575
361,3,1,5,-0.7539503350839181,1.0088364744572795,-0.20115230368740625
362,5,6,4,-0.5002410192366216,-0.03754613767830217,-1.537773381456552
363,3,2,5,-0.8385201070330169,0.8693187928391999,-0.6466926629437881
364,4,3,5,-0.9865172079439398,-0.5258580233415756,0.6899284148253575
365,4,6,2,0.4511689151907401,-1.8512759987133112,1.1354687740817393
366,3,2,4,-0.9442323219693906,0.5902834296030458,-1.537773381456552
367,4,5,2,-0.6059532341729952,-2.4093467251856246,1.5810091333381213
368,3,4,6,-0.542525905211171,0.032212703130732635,-0.20115230368740625
369,4,6,3,-0.18310437442750116,-1.1536875906229236,1.1354687740817393
370,4,6,3,-0.8173776640457423,-0.4560991825325358,2.026549492594503
371,5,4,3,-0.20424681741477588,0.1019715439397724,0.2443880555689756
372,5,2,4,-1.0076596509312146,0.17173038474881216,-0.20115230368740625
373,4,5,6,-0.8385201070330169,0.3112480663668917,0.6899284148253575
374,5,5,7,-1.1345143088548628,-0.10730497848734194,-0.20115230368740625
375,4,2,5,0.5568811301271137,-0.386340341723496,-0.15659826776176744
376,4,6,4,-1.049944536905764,0.17173038474881216,0.6899284148253575
377,5,5,2,-0.8385201070330169,-0.10730497848734194,-1.09223302220017
378,4,5,3,0.43002647220346535,-1.7117583170952366,1.1354687740817393
379,5,4,7,-0.16196193144022644,-0.03754613767830217,-1.09223302220017
380,5,4,7,-1.0288020939184892,0.032212703130732635,-1.09223302220017
381,2,6,5,-0.5636683481984457,1.0088364744572795,-0.6466926629437881
382,4,4,2,2.7556952008036832,0.5902834296030458,-0.6466926629437881
383,3,4,6,-1.1345143088548628,0.5902834296030458,-0.6466926629437881
384,4,4,2,-0.6059532341729952,-0.6653757049596551,0.6899284148253575
385,5,4,3,-0.8808049930075663,0.17173038474881216,-1.09223302220017
